,Sn,Code,Name,dispCode,updatedCode
1017,1018,U+1F468 U+200D U+1F467 U+200D U+1F466,"family: man, girl, boy",U0001F468 U000200D U0001F467 U000200D U0001F466,U0001F468 U0000200D U0001F467 U0000200D U0001F466
1018,1019,U+1F468 U+200D U+1F467 U+200D U+1F467,"family: man, girl, girl",U0001F468 U000200D U0001F467 U000200D U0001F467,U0001F468 U0000200D U0001F467 U0000200D U0001F467
1019,1020,U+1F469 U+200D U+1F466,"family: woman, boy",U0001F469 U000200D U0001F466,U0001F469 U0000200D U0001F466
1020,1021,U+1F469 U+200D U+1F466 U+200D U+1F466,"family: woman, boy, boy",U0001F469 U000200D U0001F466 U000200D U0001F466,U0001F469 U0000200D U0001F466 U0000200D U0001F466
1021,1022,U+1F469 U+200D U+1F467,"family: woman, girl",U0001F469 U000200D U0001F467,U0001F469 U0000200D U0001F467
1022,1023,U+1F469 U+200D U+1F467 U+200D U+1F466,"family: woman, girl, boy",U0001F469 U000200D U0001F467 U000200D U0001F466,U0001F469 U0000200D U0001F467 U0000200D U0001F466
1023,1024,U+1F469 U+200D U+1F467 U+200D U+1F467,"family: woman, girl, girl",U0001F469 U000200D U0001F467 U000200D U0001F467,U0001F469 U0000200D U0001F467 U0000200D U0001F467
1024,1025,U+1F3FB,light skin tone,U0001F3FB,U0001F3FB
1025,1026,U+1F3FC,medium-light skin tone,U0001F3FC,U0001F3FC
1026,1027,U+1F3FD,medium skin tone,U0001F3FD,U0001F3FD
1027,1028,U+1F3FE,medium-dark skin tone,U0001F3FE,U0001F3FE
1028,1029,U+1F3FF,dark skin tone,U0001F3FF,U0001F3FF
1029,1030,U+1F4AA,flexed biceps,U0001F4AA,U0001F4AA
1030,1031,U+1F4AA U+1F3FB,flexed biceps: light skin tone,U0001F4AA U0001F3FB,U0001F4AA U0001F3FB
1031,1032,U+1F4AA U+1F3FC,flexed biceps: medium-light skin tone,U0001F4AA U0001F3FC,U0001F4AA U0001F3FC
1032,1033,U+1F4AA U+1F3FD,flexed biceps: medium skin tone,U0001F4AA U0001F3FD,U0001F4AA U0001F3FD
1033,1034,U+1F4AA U+1F3FE,flexed biceps: medium-dark skin tone,U0001F4AA U0001F3FE,U0001F4AA U0001F3FE
1034,1035,U+1F4AA U+1F3FF,flexed biceps: dark skin tone,U0001F4AA U0001F3FF,U0001F4AA U0001F3FF
1035,1036,U+1F933,selfie,U0001F933,U0001F933
1036,1037,U+1F933 U+1F3FB,selfie: light skin tone,U0001F933 U0001F3FB,U0001F933 U0001F3FB
1037,1038,U+1F933 U+1F3FC,selfie: medium-light skin tone,U0001F933 U0001F3FC,U0001F933 U0001F3FC
1038,1039,U+1F933 U+1F3FD,selfie: medium skin tone,U0001F933 U0001F3FD,U0001F933 U0001F3FD
1039,1040,U+1F933 U+1F3FE,selfie: medium-dark skin tone,U0001F933 U0001F3FE,U0001F933 U0001F3FE
1040,1041,U+1F933 U+1F3FF,selfie: dark skin tone,U0001F933 U0001F3FF,U0001F933 U0001F3FF
1041,1042,U+1F448,backhand index pointing left,U0001F448,U0001F448
1042,1043,U+1F448 U+1F3FB,backhand index pointing left: light skin tone,U0001F448 U0001F3FB,U0001F448 U0001F3FB
1043,1044,U+1F448 U+1F3FC,backhand index pointing left: medium-light skin tone,U0001F448 U0001F3FC,U0001F448 U0001F3FC
1044,1045,U+1F448 U+1F3FD,backhand index pointing left: medium skin tone,U0001F448 U0001F3FD,U0001F448 U0001F3FD
1045,1046,U+1F448 U+1F3FE,backhand index pointing left: medium-dark skin tone,U0001F448 U0001F3FE,U0001F448 U0001F3FE
1046,1047,U+1F448 U+1F3FF,backhand index pointing left: dark skin tone,U0001F448 U0001F3FF,U0001F448 U0001F3FF
1047,1048,U+1F449,backhand index pointing right,U0001F449,U0001F449
1048,1049,U+1F449 U+1F3FB,backhand index pointing right: light skin tone,U0001F449 U0001F3FB,U0001F449 U0001F3FB
1049,1050,U+1F449 U+1F3FC,backhand index pointing right: medium-light skin tone,U0001F449 U0001F3FC,U0001F449 U0001F3FC
1050,1051,U+1F449 U+1F3FD,backhand index pointing right: medium skin tone,U0001F449 U0001F3FD,U0001F449 U0001F3FD
1051,1052,U+1F449 U+1F3FE,backhand index pointing right: medium-dark skin tone,U0001F449 U0001F3FE,U0001F449 U0001F3FE
1052,1053,U+1F449 U+1F3FF,backhand index pointing right: dark skin tone,U0001F449 U0001F3FF,U0001F449 U0001F3FF
1053,1054,U+261D,index pointing up,U000261D,U0000261D
1054,1055,U+261D U+1F3FB,index pointing up: light skin tone,U000261D U0001F3FB,U0000261D U0001F3FB
1055,1056,U+261D U+1F3FC,index pointing up: medium-light skin tone,U000261D U0001F3FC,U0000261D U0001F3FC
1056,1057,U+261D U+1F3FD,index pointing up: medium skin tone,U000261D U0001F3FD,U0000261D U0001F3FD
1057,1058,U+261D U+1F3FE,index pointing up: medium-dark skin tone,U000261D U0001F3FE,U0000261D U0001F3FE
1058,1059,U+261D U+1F3FF,index pointing up: dark skin tone,U000261D U0001F3FF,U0000261D U0001F3FF
1059,1060,U+1F446,backhand index pointing up,U0001F446,U0001F446
1060,1061,U+1F446 U+1F3FB,backhand index pointing up: light skin tone,U0001F446 U0001F3FB,U0001F446 U0001F3FB
1061,1062,U+1F446 U+1F3FC,backhand index pointing up: medium-light skin tone,U0001F446 U0001F3FC,U0001F446 U0001F3FC
1062,1063,U+1F446 U+1F3FD,backhand index pointing up: medium skin tone,U0001F446 U0001F3FD,U0001F446 U0001F3FD
1063,1064,U+1F446 U+1F3FE,backhand index pointing up: medium-dark skin tone,U0001F446 U0001F3FE,U0001F446 U0001F3FE
1064,1065,U+1F446 U+1F3FF,backhand index pointing up: dark skin tone,U0001F446 U0001F3FF,U0001F446 U0001F3FF
1065,1066,U+1F595,middle finger,U0001F595,U0001F595
1066,1067,U+1F595 U+1F3FB,middle finger: light skin tone,U0001F595 U0001F3FB,U0001F595 U0001F3FB
1067,1068,U+1F595 U+1F3FC,middle finger: medium-light skin tone,U0001F595 U0001F3FC,U0001F595 U0001F3FC
1068,1069,U+1F595 U+1F3FD,middle finger: medium skin tone,U0001F595 U0001F3FD,U0001F595 U0001F3FD
1069,1070,U+1F595 U+1F3FE,middle finger: medium-dark skin tone,U0001F595 U0001F3FE,U0001F595 U0001F3FE
1070,1071,U+1F595 U+1F3FF,middle finger: dark skin tone,U0001F595 U0001F3FF,U0001F595 U0001F3FF
1071,1072,U+1F447,backhand index pointing down,U0001F447,U0001F447
1072,1073,U+1F447 U+1F3FB,backhand index pointing down: light skin tone,U0001F447 U0001F3FB,U0001F447 U0001F3FB
1073,1074,U+1F447 U+1F3FC,backhand index pointing down: medium-light skin tone,U0001F447 U0001F3FC,U0001F447 U0001F3FC
1074,1075,U+1F447 U+1F3FD,backhand index pointing down: medium skin tone,U0001F447 U0001F3FD,U0001F447 U0001F3FD
1075,1076,U+1F447 U+1F3FE,backhand index pointing down: medium-dark skin tone,U0001F447 U0001F3FE,U0001F447 U0001F3FE
1076,1077,U+1F447 U+1F3FF,backhand index pointing down: dark skin tone,U0001F447 U0001F3FF,U0001F447 U0001F3FF
1077,1078,U+270C,victory hand,U000270C,U0000270C
1078,1079,U+270C U+1F3FB,victory hand: light skin tone,U000270C U0001F3FB,U0000270C U0001F3FB
1079,1080,U+270C U+1F3FC,victory hand: medium-light skin tone,U000270C U0001F3FC,U0000270C U0001F3FC
1080,1081,U+270C U+1F3FD,victory hand: medium skin tone,U000270C U0001F3FD,U0000270C U0001F3FD
1081,1082,U+270C U+1F3FE,victory hand: medium-dark skin tone,U000270C U0001F3FE,U0000270C U0001F3FE
1082,1083,U+270C U+1F3FF,victory hand: dark skin tone,U000270C U0001F3FF,U0000270C U0001F3FF
1083,1084,U+1F91E,crossed fingers,U0001F91E,U0001F91E
1084,1085,U+1F91E U+1F3FB,crossed fingers: light skin tone,U0001F91E U0001F3FB,U0001F91E U0001F3FB
1085,1086,U+1F91E U+1F3FC,crossed fingers: medium-light skin tone,U0001F91E U0001F3FC,U0001F91E U0001F3FC
1086,1087,U+1F91E U+1F3FD,crossed fingers: medium skin tone,U0001F91E U0001F3FD,U0001F91E U0001F3FD
1087,1088,U+1F91E U+1F3FE,crossed fingers: medium-dark skin tone,U0001F91E U0001F3FE,U0001F91E U0001F3FE
1088,1089,U+1F91E U+1F3FF,crossed fingers: dark skin tone,U0001F91E U0001F3FF,U0001F91E U0001F3FF
1089,1090,U+1F596,vulcan salute,U0001F596,U0001F596
1090,1091,U+1F596 U+1F3FB,vulcan salute: light skin tone,U0001F596 U0001F3FB,U0001F596 U0001F3FB
1091,1092,U+1F596 U+1F3FC,vulcan salute: medium-light skin tone,U0001F596 U0001F3FC,U0001F596 U0001F3FC
1092,1093,U+1F596 U+1F3FD,vulcan salute: medium skin tone,U0001F596 U0001F3FD,U0001F596 U0001F3FD
1093,1094,U+1F596 U+1F3FE,vulcan salute: medium-dark skin tone,U0001F596 U0001F3FE,U0001F596 U0001F3FE
1094,1095,U+1F596 U+1F3FF,vulcan salute: dark skin tone,U0001F596 U0001F3FF,U0001F596 U0001F3FF
1095,1096,U+1F918,sign of the horns,U0001F918,U0001F918
1096,1097,U+1F918 U+1F3FB,sign of the horns: light skin tone,U0001F918 U0001F3FB,U0001F918 U0001F3FB
1097,1098,U+1F918 U+1F3FC,sign of the horns: medium-light skin tone,U0001F918 U0001F3FC,U0001F918 U0001F3FC
1098,1099,U+1F918 U+1F3FD,sign of the horns: medium skin tone,U0001F918 U0001F3FD,U0001F918 U0001F3FD
1099,1100,U+1F918 U+1F3FE,sign of the horns: medium-dark skin tone,U0001F918 U0001F3FE,U0001F918 U0001F3FE
1100,1101,U+1F918 U+1F3FF,sign of the horns: dark skin tone,U0001F918 U0001F3FF,U0001F918 U0001F3FF
1101,1102,U+1F919,call me hand,U0001F919,U0001F919
1102,1103,U+1F919 U+1F3FB,call me hand: light skin tone,U0001F919 U0001F3FB,U0001F919 U0001F3FB
1103,1104,U+1F919 U+1F3FC,call me hand: medium-light skin tone,U0001F919 U0001F3FC,U0001F919 U0001F3FC
1104,1105,U+1F919 U+1F3FD,call me hand: medium skin tone,U0001F919 U0001F3FD,U0001F919 U0001F3FD
1105,1106,U+1F919 U+1F3FE,call me hand: medium-dark skin tone,U0001F919 U0001F3FE,U0001F919 U0001F3FE
1106,1107,U+1F919 U+1F3FF,call me hand: dark skin tone,U0001F919 U0001F3FF,U0001F919 U0001F3FF
1107,1108,U+1F590,raised hand with fingers splayed,U0001F590,U0001F590
1108,1109,U+1F590 U+1F3FB,raised hand with fingers splayed: light skin tone,U0001F590 U0001F3FB,U0001F590 U0001F3FB
1109,1110,U+1F590 U+1F3FC,raised hand with fingers splayed: medium-light skin tone,U0001F590 U0001F3FC,U0001F590 U0001F3FC
1110,1111,U+1F590 U+1F3FD,raised hand with fingers splayed: medium skin tone,U0001F590 U0001F3FD,U0001F590 U0001F3FD
1111,1112,U+1F590 U+1F3FE,raised hand with fingers splayed: medium-dark skin tone,U0001F590 U0001F3FE,U0001F590 U0001F3FE
1112,1113,U+1F590 U+1F3FF,raised hand with fingers splayed: dark skin tone,U0001F590 U0001F3FF,U0001F590 U0001F3FF
1113,1114,U+270B,raised hand,U000270B,U0000270B
1114,1115,U+270B U+1F3FB,raised hand: light skin tone,U000270B U0001F3FB,U0000270B U0001F3FB
1115,1116,U+270B U+1F3FC,raised hand: medium-light skin tone,U000270B U0001F3FC,U0000270B U0001F3FC
1116,1117,U+270B U+1F3FD,raised hand: medium skin tone,U000270B U0001F3FD,U0000270B U0001F3FD
1117,1118,U+270B U+1F3FE,raised hand: medium-dark skin tone,U000270B U0001F3FE,U0000270B U0001F3FE
1118,1119,U+270B U+1F3FF,raised hand: dark skin tone,U000270B U0001F3FF,U0000270B U0001F3FF
1119,1120,U+1F44C,OK hand,U0001F44C,U0001F44C
1120,1121,U+1F44C U+1F3FB,OK hand: light skin tone,U0001F44C U0001F3FB,U0001F44C U0001F3FB
1121,1122,U+1F44C U+1F3FC,OK hand: medium-light skin tone,U0001F44C U0001F3FC,U0001F44C U0001F3FC
1122,1123,U+1F44C U+1F3FD,OK hand: medium skin tone,U0001F44C U0001F3FD,U0001F44C U0001F3FD
1123,1124,U+1F44C U+1F3FE,OK hand: medium-dark skin tone,U0001F44C U0001F3FE,U0001F44C U0001F3FE
1124,1125,U+1F44C U+1F3FF,OK hand: dark skin tone,U0001F44C U0001F3FF,U0001F44C U0001F3FF
1125,1126,U+1F44D,thumbs up,U0001F44D,U0001F44D
1126,1127,U+1F44D U+1F3FB,thumbs up: light skin tone,U0001F44D U0001F3FB,U0001F44D U0001F3FB
1127,1128,U+1F44D U+1F3FC,thumbs up: medium-light skin tone,U0001F44D U0001F3FC,U0001F44D U0001F3FC
1128,1129,U+1F44D U+1F3FD,thumbs up: medium skin tone,U0001F44D U0001F3FD,U0001F44D U0001F3FD
1129,1130,U+1F44D U+1F3FE,thumbs up: medium-dark skin tone,U0001F44D U0001F3FE,U0001F44D U0001F3FE
1130,1131,U+1F44D U+1F3FF,thumbs up: dark skin tone,U0001F44D U0001F3FF,U0001F44D U0001F3FF
1131,1132,U+1F44E,thumbs down,U0001F44E,U0001F44E
1132,1133,U+1F44E U+1F3FB,thumbs down: light skin tone,U0001F44E U0001F3FB,U0001F44E U0001F3FB
1133,1134,U+1F44E U+1F3FC,thumbs down: medium-light skin tone,U0001F44E U0001F3FC,U0001F44E U0001F3FC
1134,1135,U+1F44E U+1F3FD,thumbs down: medium skin tone,U0001F44E U0001F3FD,U0001F44E U0001F3FD
1135,1136,U+1F44E U+1F3FE,thumbs down: medium-dark skin tone,U0001F44E U0001F3FE,U0001F44E U0001F3FE
1136,1137,U+1F44E U+1F3FF,thumbs down: dark skin tone,U0001F44E U0001F3FF,U0001F44E U0001F3FF
1137,1138,U+270A,raised fist,U000270A,U0000270A
1138,1139,U+270A U+1F3FB,raised fist: light skin tone,U000270A U0001F3FB,U0000270A U0001F3FB
1139,1140,U+270A U+1F3FC,raised fist: medium-light skin tone,U000270A U0001F3FC,U0000270A U0001F3FC
1140,1141,U+270A U+1F3FD,raised fist: medium skin tone,U000270A U0001F3FD,U0000270A U0001F3FD
1141,1142,U+270A U+1F3FE,raised fist: medium-dark skin tone,U000270A U0001F3FE,U0000270A U0001F3FE
1142,1143,U+270A U+1F3FF,raised fist: dark skin tone,U000270A U0001F3FF,U0000270A U0001F3FF
1143,1144,U+1F44A,oncoming fist,U0001F44A,U0001F44A
1144,1145,U+1F44A U+1F3FB,oncoming fist: light skin tone,U0001F44A U0001F3FB,U0001F44A U0001F3FB
1145,1146,U+1F44A U+1F3FC,oncoming fist: medium-light skin tone,U0001F44A U0001F3FC,U0001F44A U0001F3FC
1146,1147,U+1F44A U+1F3FD,oncoming fist: medium skin tone,U0001F44A U0001F3FD,U0001F44A U0001F3FD
1147,1148,U+1F44A U+1F3FE,oncoming fist: medium-dark skin tone,U0001F44A U0001F3FE,U0001F44A U0001F3FE
1148,1149,U+1F44A U+1F3FF,oncoming fist: dark skin tone,U0001F44A U0001F3FF,U0001F44A U0001F3FF
1149,1150,U+1F91B,left-facing fist,U0001F91B,U0001F91B
1150,1151,U+1F91B U+1F3FB,left-facing fist: light skin tone,U0001F91B U0001F3FB,U0001F91B U0001F3FB
1151,1152,U+1F91B U+1F3FC,left-facing fist: medium-light skin tone,U0001F91B U0001F3FC,U0001F91B U0001F3FC
1152,1153,U+1F91B U+1F3FD,left-facing fist: medium skin tone,U0001F91B U0001F3FD,U0001F91B U0001F3FD
1153,1154,U+1F91B U+1F3FE,left-facing fist: medium-dark skin tone,U0001F91B U0001F3FE,U0001F91B U0001F3FE
1154,1155,U+1F91B U+1F3FF,left-facing fist: dark skin tone,U0001F91B U0001F3FF,U0001F91B U0001F3FF
1155,1156,U+1F91C,right-facing fist,U0001F91C,U0001F91C
1156,1157,U+1F91C U+1F3FB,right-facing fist: light skin tone,U0001F91C U0001F3FB,U0001F91C U0001F3FB
1157,1158,U+1F91C U+1F3FC,right-facing fist: medium-light skin tone,U0001F91C U0001F3FC,U0001F91C U0001F3FC
1158,1159,U+1F91C U+1F3FD,right-facing fist: medium skin tone,U0001F91C U0001F3FD,U0001F91C U0001F3FD
1159,1160,U+1F91C U+1F3FE,right-facing fist: medium-dark skin tone,U0001F91C U0001F3FE,U0001F91C U0001F3FE
1160,1161,U+1F91C U+1F3FF,right-facing fist: dark skin tone,U0001F91C U0001F3FF,U0001F91C U0001F3FF
1161,1162,U+1F91A,raised back of hand,U0001F91A,U0001F91A
1162,1163,U+1F91A U+1F3FB,raised back of hand: light skin tone,U0001F91A U0001F3FB,U0001F91A U0001F3FB
1163,1164,U+1F91A U+1F3FC,raised back of hand: medium-light skin tone,U0001F91A U0001F3FC,U0001F91A U0001F3FC
1164,1165,U+1F91A U+1F3FD,raised back of hand: medium skin tone,U0001F91A U0001F3FD,U0001F91A U0001F3FD
1165,1166,U+1F91A U+1F3FE,raised back of hand: medium-dark skin tone,U0001F91A U0001F3FE,U0001F91A U0001F3FE
1166,1167,U+1F91A U+1F3FF,raised back of hand: dark skin tone,U0001F91A U0001F3FF,U0001F91A U0001F3FF
1167,1168,U+1F44B,waving hand,U0001F44B,U0001F44B
1168,1169,U+1F44B U+1F3FB,waving hand: light skin tone,U0001F44B U0001F3FB,U0001F44B U0001F3FB
1169,1170,U+1F44B U+1F3FC,waving hand: medium-light skin tone,U0001F44B U0001F3FC,U0001F44B U0001F3FC
1170,1171,U+1F44B U+1F3FD,waving hand: medium skin tone,U0001F44B U0001F3FD,U0001F44B U0001F3FD
1171,1172,U+1F44B U+1F3FE,waving hand: medium-dark skin tone,U0001F44B U0001F3FE,U0001F44B U0001F3FE
1172,1173,U+1F44B U+1F3FF,waving hand: dark skin tone,U0001F44B U0001F3FF,U0001F44B U0001F3FF
1173,1174,U+1F44F,clapping hands,U0001F44F,U0001F44F
1174,1175,U+1F44F U+1F3FB,clapping hands: light skin tone,U0001F44F U0001F3FB,U0001F44F U0001F3FB
1175,1176,U+1F44F U+1F3FC,clapping hands: medium-light skin tone,U0001F44F U0001F3FC,U0001F44F U0001F3FC
1176,1177,U+1F44F U+1F3FD,clapping hands: medium skin tone,U0001F44F U0001F3FD,U0001F44F U0001F3FD
1177,1178,U+1F44F U+1F3FE,clapping hands: medium-dark skin tone,U0001F44F U0001F3FE,U0001F44F U0001F3FE
1178,1179,U+1F44F U+1F3FF,clapping hands: dark skin tone,U0001F44F U0001F3FF,U0001F44F U0001F3FF
1179,1180,U+270D,writing hand,U000270D,U0000270D
1180,1181,U+270D U+1F3FB,writing hand: light skin tone,U000270D U0001F3FB,U0000270D U0001F3FB
1181,1182,U+270D U+1F3FC,writing hand: medium-light skin tone,U000270D U0001F3FC,U0000270D U0001F3FC
1182,1183,U+270D U+1F3FD,writing hand: medium skin tone,U000270D U0001F3FD,U0000270D U0001F3FD
1183,1184,U+270D U+1F3FE,writing hand: medium-dark skin tone,U000270D U0001F3FE,U0000270D U0001F3FE
1184,1185,U+270D U+1F3FF,writing hand: dark skin tone,U000270D U0001F3FF,U0000270D U0001F3FF
1185,1186,U+1F450,open hands,U0001F450,U0001F450
1186,1187,U+1F450 U+1F3FB,open hands: light skin tone,U0001F450 U0001F3FB,U0001F450 U0001F3FB
1187,1188,U+1F450 U+1F3FC,open hands: medium-light skin tone,U0001F450 U0001F3FC,U0001F450 U0001F3FC
1188,1189,U+1F450 U+1F3FD,open hands: medium skin tone,U0001F450 U0001F3FD,U0001F450 U0001F3FD
1189,1190,U+1F450 U+1F3FE,open hands: medium-dark skin tone,U0001F450 U0001F3FE,U0001F450 U0001F3FE
1190,1191,U+1F450 U+1F3FF,open hands: dark skin tone,U0001F450 U0001F3FF,U0001F450 U0001F3FF
1191,1192,U+1F64C,raising hands,U0001F64C,U0001F64C
1192,1193,U+1F64C U+1F3FB,raising hands: light skin tone,U0001F64C U0001F3FB,U0001F64C U0001F3FB
1193,1194,U+1F64C U+1F3FC,raising hands: medium-light skin tone,U0001F64C U0001F3FC,U0001F64C U0001F3FC
1194,1195,U+1F64C U+1F3FD,raising hands: medium skin tone,U0001F64C U0001F3FD,U0001F64C U0001F3FD
1195,1196,U+1F64C U+1F3FE,raising hands: medium-dark skin tone,U0001F64C U0001F3FE,U0001F64C U0001F3FE
1196,1197,U+1F64C U+1F3FF,raising hands: dark skin tone,U0001F64C U0001F3FF,U0001F64C U0001F3FF
1197,1198,U+1F64F,folded hands,U0001F64F,U0001F64F
1198,1199,U+1F64F U+1F3FB,folded hands: light skin tone,U0001F64F U0001F3FB,U0001F64F U0001F3FB
1199,1200,U+1F64F U+1F3FC,folded hands: medium-light skin tone,U0001F64F U0001F3FC,U0001F64F U0001F3FC
1200,1201,U+1F64F U+1F3FD,folded hands: medium skin tone,U0001F64F U0001F3FD,U0001F64F U0001F3FD
1201,1202,U+1F64F U+1F3FE,folded hands: medium-dark skin tone,U0001F64F U0001F3FE,U0001F64F U0001F3FE
1202,1203,U+1F64F U+1F3FF,folded hands: dark skin tone,U0001F64F U0001F3FF,U0001F64F U0001F3FF
1203,1204,U+1F91D,handshake,U0001F91D,U0001F91D
1204,1205,U+1F485,nail polish,U0001F485,U0001F485
1205,1206,U+1F485 U+1F3FB,nail polish: light skin tone,U0001F485 U0001F3FB,U0001F485 U0001F3FB
1206,1207,U+1F485 U+1F3FC,nail polish: medium-light skin tone,U0001F485 U0001F3FC,U0001F485 U0001F3FC
1207,1208,U+1F485 U+1F3FD,nail polish: medium skin tone,U0001F485 U0001F3FD,U0001F485 U0001F3FD
1208,1209,U+1F485 U+1F3FE,nail polish: medium-dark skin tone,U0001F485 U0001F3FE,U0001F485 U0001F3FE
1209,1210,U+1F485 U+1F3FF,nail polish: dark skin tone,U0001F485 U0001F3FF,U0001F485 U0001F3FF
1210,1211,U+1F442,ear,U0001F442,U0001F442
1211,1212,U+1F442 U+1F3FB,ear: light skin tone,U0001F442 U0001F3FB,U0001F442 U0001F3FB
1212,1213,U+1F442 U+1F3FC,ear: medium-light skin tone,U0001F442 U0001F3FC,U0001F442 U0001F3FC
1213,1214,U+1F442 U+1F3FD,ear: medium skin tone,U0001F442 U0001F3FD,U0001F442 U0001F3FD
1214,1215,U+1F442 U+1F3FE,ear: medium-dark skin tone,U0001F442 U0001F3FE,U0001F442 U0001F3FE
1215,1216,U+1F442 U+1F3FF,ear: dark skin tone,U0001F442 U0001F3FF,U0001F442 U0001F3FF
1216,1217,U+1F443,nose,U0001F443,U0001F443
1217,1218,U+1F443 U+1F3FB,nose: light skin tone,U0001F443 U0001F3FB,U0001F443 U0001F3FB
1218,1219,U+1F443 U+1F3FC,nose: medium-light skin tone,U0001F443 U0001F3FC,U0001F443 U0001F3FC
1219,1220,U+1F443 U+1F3FD,nose: medium skin tone,U0001F443 U0001F3FD,U0001F443 U0001F3FD
1220,1221,U+1F443 U+1F3FE,nose: medium-dark skin tone,U0001F443 U0001F3FE,U0001F443 U0001F3FE
1221,1222,U+1F443 U+1F3FF,nose: dark skin tone,U0001F443 U0001F3FF,U0001F443 U0001F3FF
1222,1223,U+1F463,footprints,U0001F463,U0001F463
1223,1224,U+1F440,eyes,U0001F440,U0001F440
1224,1225,U+1F441,eye,U0001F441,U0001F441
1225,1226,U+1F441 U+FE0F U+200D U+1F5E8 U+FE0F,eye in speech bubble,U0001F441 U000FE0F U000200D U0001F5E8 U000FE0F,U0001F441 U0000FE0F U0000200D U0001F5E8 U0000FE0F
1226,1227,U+1F445,tongue,U0001F445,U0001F445
1227,1228,U+1F444,mouth,U0001F444,U0001F444
1228,1229,U+1F48B,kiss mark,U0001F48B,U0001F48B
1229,1230,U+1F498,heart with arrow,U0001F498,U0001F498
1230,1231,U+2764,red heart,U0002764,U00002764
1231,1232,U+1F493,beating heart,U0001F493,U0001F493
1232,1233,U+1F494,broken heart,U0001F494,U0001F494
1233,1234,U+1F495,two hearts,U0001F495,U0001F495
1234,1235,U+1F496,sparkling heart,U0001F496,U0001F496
1235,1236,U+1F497,growing heart,U0001F497,U0001F497
1236,1237,U+1F499,blue heart,U0001F499,U0001F499
1237,1238,U+1F49A,green heart,U0001F49A,U0001F49A
1238,1239,U+1F49B,yellow heart,U0001F49B,U0001F49B
1239,1240,U+1F49C,purple heart,U0001F49C,U0001F49C
1240,1241,U+1F5A4,black heart,U0001F5A4,U0001F5A4
1241,1242,U+1F49D,heart with ribbon,U0001F49D,U0001F49D
1242,1243,U+1F49E,revolving hearts,U0001F49E,U0001F49E
1243,1244,U+1F49F,heart decoration,U0001F49F,U0001F49F
1244,1245,U+2763,heavy heart exclamation,U0002763,U00002763
1245,1246,U+1F48C,love letter,U0001F48C,U0001F48C
1246,1247,U+1F4A4,zzz,U0001F4A4,U0001F4A4
1247,1248,U+1F4A2,anger symbol,U0001F4A2,U0001F4A2
1248,1249,U+1F4A3,bomb,U0001F4A3,U0001F4A3
1249,1250,U+1F4A5,collision,U0001F4A5,U0001F4A5
1250,1251,U+1F4A6,sweat droplets,U0001F4A6,U0001F4A6
1251,1252,U+1F4A8,dashing away,U0001F4A8,U0001F4A8
1252,1253,U+1F4AB,dizzy,U0001F4AB,U0001F4AB
1253,1254,U+1F4AC,speech balloon,U0001F4AC,U0001F4AC
1254,1255,U+1F5E8,left speech bubble,U0001F5E8,U0001F5E8
1255,1256,U+1F5EF,right anger bubble,U0001F5EF,U0001F5EF
1256,1257,U+1F4AD,thought balloon,U0001F4AD,U0001F4AD
1257,1258,U+1F573,hole,U0001F573,U0001F573
1258,1259,U+1F453,glasses,U0001F453,U0001F453
1259,1260,U+1F576,sunglasses,U0001F576,U0001F576
1260,1261,U+1F454,necktie,U0001F454,U0001F454
1261,1262,U+1F455,t-shirt,U0001F455,U0001F455
1262,1263,U+1F456,jeans,U0001F456,U0001F456
1263,1264,U+1F457,dress,U0001F457,U0001F457
1264,1265,U+1F458,kimono,U0001F458,U0001F458
1265,1266,U+1F459,bikini,U0001F459,U0001F459
1266,1267,U+1F45A,womanÕs clothes,U0001F45A,U0001F45A
