"ICAO","MaxTempF","MeanTempF","MinTempF","MaxDewPointF","MeanDewPointF","Min DewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Dest","Year","Month","DayofMonth"
"KORD",57,46,36,30,27,21,79,52,30,30.13,30.05,29.900000000000002,10,10,5,13,9,21,0.0,4,,19,"ORD",1998,4,10
"KORD",66,50,35,40,34,24,85,52,37,30.18,30.13,30.080000000000002,10,10,10,13,5,,0.0,3,,233,"ORD",1998,4,11
"KORD",73,64,55,41,38,36,55,41,27,30.1,29.990000000000002,29.85,10,10,10,29,14,38,0.0,5,,175,"ORD",1998,4,12
"KORD",68,60,55,55,48,36,100,70,39,29.86,29.67,29.55,10,8,4,23,17,30,0.18,7,"Rain",175,"ORD",1998,4,13
"KORD",68,60,48,54,49,45,96,73,43,29.830000000000002,29.70000000000001,29.55,10,9,5,16,10,21,0.0,6,"Rain",296,"ORD",1998,4,14
"KORD",61,52,46,50,46,44,96,88,69,29.830000000000002,29.69,29.53,10,7,3,18,7,23,0.15,8,"Rain-Thunderstorm",45,"ORD",1998,4,15
"KORD",48,44,37,46,41,34,100,92,79,29.86,29.63,29.48,10,4,1,17,11,22,0.11,7,"Rain-Thunderstorm",2,"ORD",1998,4,16
"KORD",55,44,35,34,30,25,92,59,37,30.17,30.03,29.87,10,10,7,18,9,22,0.0,1,,281,"ORD",1998,4,17
"KORD",60,50,39,35,32,30,68,51,32,30.25,30.18,30.12,10,10,10,12,6,,0.0,4,,199,"ORD",1998,4,18
"KORD",62,52,43,37,33,29,80,49,30,30.1,30.060000000000002,30.01,10,10,10,13,4,17,0.0,4,,53,"ORD",1998,4,19
"KORD",64,54,43,48,42,33,100,76,38,30.09,30.05,30.01,10,8,2,17,6,31,0.37,6,"Rain",134,"ORD",1998,4,20
"KORD",53,50,46,48,46,43,96,90,80,30.11,30.05,29.990000000000002,10,5,2,15,8,21,0.14,8,"Rain",72,"ORD",1998,4,21
"KORD",63,54,44,43,37,28,86,59,33,30.12,30.09,30.060000000000002,10,10,7,15,8,22,0.0,3,,27,"ORD",1998,4,22
"KORD",72,58,44,40,35,32,74,46,25,30.05,29.97,29.88,10,10,10,15,5,21,0.0,1,,275,"ORD",1998,4,23
"KORD",75,62,48,40,37,30,69,45,27,29.93,29.89,29.86,10,10,10,16,9,26,0.0,1,,318,"ORD",1998,4,24
"KORD",68,56,45,54,47,34,90,73,48,29.94,29.85,29.73,10,8,5,20,9,25,0.04,6,"Rain",115,"ORD",1998,4,25
"KORD",54,48,42,52,46,31,100,90,54,30.19,29.84,29.67,10,6,0,21,11,28,0.33,7,"Fog-Rain-Thunderstorm",61,"ORD",1998,4,26
"KORD",52,45,39,32,27,22,70,52,35,30.38,30.330000000000002,30.22,10,10,10,20,13,26,0.0,4,,57,"ORD",1998,4,27
"KORD",57,45,35,40,33,29,97,61,37,30.400000000000002,30.330000000000002,30.21,10,10,10,16,6,23,0.01,5,"Rain",55,"ORD",1998,4,28
"KORD",62,54,46,52,48,41,97,85,68,30.22,30.09,30.01,10,5,1,9,7,23,0.33,7,"Rain",65,"ORD",1998,4,29
"KORD",59,54,50,56,51,47,100,93,86,29.990000000000002,29.89,29.740000000000002,9,3,0,16,8,20,0.0,8,"Fog",36,"ORD",1998,4,30
"KORD",64,58,51,56,54,51,100,86,68,29.73,29.63,29.57,10,6,0,13,7,23,0.0,8,"Fog-Rain",344,"ORD",1998,5,1
"KORD",63,57,51,54,52,50,100,87,67,29.67,29.63,29.580000000000002,10,6,0,12,5,21,0.01,8,,11,"ORD",1998,5,2
"KORD",55,52,48,54,50,46,100,92,86,29.75,29.70000000000001,29.63,10,4,0,16,8,22,0.04,8,"Rain",16,"ORD",1998,5,3
"KORD",72,60,48,54,47,41,93,67,41,29.79,29.76,29.740000000000002,10,10,10,10,6,18,0.07,2,"Rain",41,"ORD",1998,5,4
"KORD",69,62,55,58,54,47,89,73,59,29.82,29.78,29.740000000000002,10,9,6,14,7,18,0.08,5,"Rain",203,"ORD",1998,5,5
"KORD",77,68,60,59,57,54,93,78,53,29.830000000000002,29.78,29.72,10,9,6,14,7,,0.06,7,"Rain",138,"ORD",1998,5,6
"KORD",59,58,55,58,56,54,100,96,87,29.70000000000001,29.59,29.560000000000002,5,3,1,15,11,,1.35,8,"Rain-Thunderstorm",52,"ORD",1998,5,7
"KORD",71,62,54,55,51,47,93,72,54,29.900000000000002,29.72,29.55,10,8,4,18,12,29,0.07,5,"Rain",16,"ORD",1998,5,8
"KORD",64,58,51,47,44,36,86,63,46,30.01,29.95,29.91,10,10,10,18,10,26,0.0,3,,27,"ORD",1998,5,9
"KORD",68,57,48,43,40,37,77,53,38,29.97,29.94,29.91,10,10,10,17,10,22,0.0,0,,21,"ORD",1998,5,10
"KORD",72,60,50,55,48,40,83,65,40,29.900000000000002,29.87,29.82,10,10,10,10,7,20,0.0,1,,54,"ORD",1998,5,11
"KORD",79,64,48,61,55,48,97,68,47,29.830000000000002,29.77,29.72,10,9,7,18,7,24,0.04,5,"Rain-Thunderstorm",169,"ORD",1998,5,12
"KORD",79,68,59,62,54,46,100,70,37,30.03,29.900000000000002,29.78,10,8,2,12,6,,0.01,3,"Rain-Thunderstorm",236,"ORD",1998,5,13
"KORD",84,69,54,59,55,51,93,61,40,30.080000000000002,30.02,29.97,10,9,5,15,5,21,0.0,3,,128,"ORD",1998,5,14
"KORD",86,75,64,72,67,59,90,69,46,29.97,29.85,29.740000000000002,10,5,2,22,12,37,0.0,4,,176,"ORD",1998,5,15
"KORD",82,74,64,63,51,42,70,45,26,30.07,29.95,29.76,10,10,9,21,14,30,0.0,1,,261,"ORD",1998,5,16
"KORD",86,68,51,55,49,44,89,49,29,30.19,30.12,30.05,10,10,10,13,5,18,0.0,1,,203,"ORD",1998,5,17
"KORD",90,76,62,54,49,45,67,39,22,30.09,30.01,29.91,10,10,10,22,10,29,0.0,1,,213,"ORD",1998,5,18
"KORD",89,80,70,68,60,50,81,57,43,29.97,29.93,29.85,10,10,7,12,7,,0.0,6,"Rain-Thunderstorm",201,"ORD",1998,5,19
"KORD",75,66,57,65,53,48,87,59,40,30.03,29.990000000000002,29.95,10,9,5,12,7,20,0.0,4,"Rain",29,"ORD",1998,5,20
"KORD",77,64,53,52,47,37,89,61,35,30.02,29.990000000000002,29.96,10,10,10,17,5,25,0.0,3,,44,"ORD",1998,5,21
"KORD",60,56,53,50,48,41,86,72,62,30.03,29.96,29.88,10,10,10,21,12,26,0.0,7,"Rain",55,"ORD",1998,5,22
"KORD",68,61,54,49,45,41,80,58,40,29.98,29.94,29.86,10,10,10,18,12,28,0.0,4,,61,"ORD",1998,5,23
"KORD",66,60,53,59,54,48,100,84,63,29.95,29.86,29.73,10,8,4,29,10,38,0.32,8,"Rain-Thunderstorm",32,"ORD",1998,5,24
"KORD",72,60,51,50,48,45,92,70,44,29.990000000000002,29.96,29.92,10,10,5,12,7,18,0.0,4,,347,"ORD",1998,5,25
"KORD",78,62,48,51,46,40,96,54,28,30.03,29.990000000000002,29.96,10,10,8,15,4,21,0.0,3,,115,"ORD",1998,5,26
"KORD",82,67,52,57,52,47,89,58,31,30.02,29.98,29.93,10,10,10,13,5,18,0.0,3,,149,"ORD",1998,5,27
"KORD",90,76,61,69,65,54,94,71,46,30.04,29.93,29.830000000000002,10,8,1,34,10,54,0.18,4,"Rain-Thunderstorm",225,"ORD",1998,5,28
"KORD",82,74,66,65,62,54,96,66,44,30.0,29.94,29.87,10,10,10,23,12,47,0.05,5,"Rain-Thunderstorm",279,"ORD",1998,5,29
"KORD",87,72,57,67,63,54,97,68,49,30.0,29.85,29.62,10,10,6,14,7,28,0.0,6,"Rain-Thunderstorm",183,"ORD",1998,5,30
"KORD",82,70,59,71,61,52,79,63,38,29.84,29.650000000000002,29.490000000000002,10,10,10,21,15,31,0.0,4,,323,"ORD",1998,5,31
"KORD",73,62,51,52,46,34,94,59,23,29.89,29.78,29.59,10,10,10,13,8,,0.0,4,"Rain",216,"ORD",1998,6,1
"KORD",78,65,50,59,51,44,84,63,41,29.88,29.650000000000002,29.47,10,10,10,26,10,33,0.0,2,"Rain",1,"ORD",1998,6,2
"KORD",61,54,48,48,46,44,93,71,57,29.95,29.91,29.86,10,10,9,12,6,,0.02,6,"Rain",65,"ORD",1998,6,3
"KORD",64,57,50,48,38,33,83,48,33,29.96,29.91,29.88,10,10,10,10,4,20,0.0,6,,33,"ORD",1998,6,4
"KORD",57,50,43,48,42,35,89,67,50,30.060000000000002,29.98,29.87,10,10,7,15,9,25,0.09,6,"Rain",40,"ORD",1998,6,5
"KORD",64,54,44,45,39,31,89,60,31,30.13,30.1,30.060000000000002,10,10,10,10,6,,0.0,6,,288,"ORD",1998,6,6
"KORD",70,58,46,44,41,36,83,56,31,30.18,30.150000000000002,30.11,10,10,10,14,8,20,0.0,3,,312,"ORD",1998,6,7
"KORD",69,55,44,57,47,36,100,69,33,30.20000000000001,30.16,30.09,10,9,2,13,5,20,0.13,7,"Rain",157,"ORD",1998,6,8
"KORD",64,60,57,63,59,55,100,95,86,30.080000000000002,29.93,29.84,7,4,1,17,10,,0.38,8,"Rain",115,"ORD",1998,6,9
"KORD",75,66,60,61,58,56,100,83,59,29.98,29.93,29.89,10,6,2,13,6,18,0.0,7,,324,"ORD",1998,6,10
"KORD",75,68,61,72,66,56,100,91,76,29.900000000000002,29.70000000000001,29.48,10,6,1,17,9,33,0.72,7,"Rain-Thunderstorm",163,"ORD",1998,6,11
"KORD",84,74,64,68,61,56,93,68,42,29.67,29.64,29.580000000000002,10,10,10,24,14,33,0.0,3,,257,"ORD",1998,6,12
"KORD",78,68,60,59,58,57,90,72,50,29.810000000000002,29.75,29.650000000000002,10,10,8,16,9,20,0.09,4,"Rain-Thunderstorm",317,"ORD",1998,6,13
"KORD",75,67,59,60,58,55,96,72,55,29.76,29.59,29.44,10,9,4,21,7,25,0.0,6,"Rain",90,"ORD",1998,6,14
"KORD",78,70,62,61,59,55,90,69,47,29.54,29.47,29.41,10,10,8,14,8,24,0.0,5,,45,"ORD",1998,6,15
"KORD",80,70,61,65,61,58,97,76,52,29.830000000000002,29.64,29.51,10,10,5,12,4,20,0.01,5,"Rain-Thunderstorm",320,"ORD",1998,6,16
"KORD",84,72,63,70,64,60,93,72,47,30.01,29.96,29.85,10,10,8,9,6,,0.04,5,"Rain-Thunderstorm",255,"ORD",1998,6,17
"KORD",89,76,64,75,67,63,100,83,65,29.990000000000002,29.88,29.76,10,8,1,38,10,48,0.6900000000000001,6,"Rain-Hail-Thunderstorm",176,"ORD",1998,6,18
"KORD",82,73,64,64,61,57,97,69,44,29.830000000000002,29.79,29.740000000000002,10,10,5,18,9,24,0.0,2,,228,"ORD",1998,6,19
"KORD",91,78,66,73,68,62,90,70,48,29.87,29.830000000000002,29.78,10,10,10,15,7,,0.0,4,,182,"ORD",1998,6,20
"KORD",88,78,70,69,66,61,93,69,48,30.0,29.88,29.8,10,10,10,10,5,,0.0,5,,261,"ORD",1998,6,21
"KORD",86,73,62,66,62,59,90,64,43,30.080000000000002,30.0,29.93,10,10,10,15,5,,0.0,5,,147,"ORD",1998,6,22
"KORD",87,74,62,68,61,54,100,63,33,30.05,30.01,29.96,10,9,0,14,5,22,0.0,3,"Fog",92,"ORD",1998,6,23
"KORD",93,82,72,74,70,61,87,64,47,30.0,29.91,29.830000000000002,10,10,8,16,9,21,0.0,4,,193,"ORD",1998,6,24
"KORD",95,84,73,72,71,64,79,62,41,29.900000000000002,29.86,29.810000000000002,10,10,9,29,14,36,0.0,4,"Thunderstorm",225,"ORD",1998,6,25
"KORD",87,78,69,75,69,63,94,74,55,29.900000000000002,29.85,29.8,10,9,5,22,9,26,0.0,4,"Rain-Thunderstorm",172,"ORD",1998,6,26
"KORD",95,82,70,76,70,64,90,74,52,29.88,29.810000000000002,29.77,10,9,2,25,10,36,0.02,6,"Rain-Thunderstorm",116,"ORD",1998,6,27
"KORD",88,78,68,73,68,64,94,77,56,30.060000000000002,29.900000000000002,29.79,10,9,1,21,10,43,0.12,6,"Rain-Thunderstorm",283,"ORD",1998,6,28
"KORD",86,77,66,79,69,59,96,77,66,29.91,29.8,29.59,10,10,10,28,6,34,0.0,5,"Rain-Thunderstorm",250,"ORD",1998,6,29
"KORD",82,73,64,63,61,58,90,67,44,29.87,29.73,29.62,10,10,8,18,10,25,0.0,3,"Rain",320,"ORD",1998,6,30
"KORD",80,71,61,63,57,48,81,59,40,30.01,29.96,29.87,10,10,9,13,5,23,0.0,1,,24,"ORD",1998,7,1
"KORD",86,72,60,61,57,53,83,57,38,30.09,30.05,30.02,10,10,8,13,6,17,0.0,3,,249,"ORD",1998,7,2
"KORD",88,78,69,73,67,60,100,75,49,30.060000000000002,29.97,29.88,10,7,0,23,8,29,0.53,7,"Fog-Rain-Thunderstorm",246,"ORD",1998,7,3
"KORD",75,68,64,70,64,55,94,82,59,30.12,30.0,29.88,10,8,2,17,8,29,0.02,5,"Rain",6,"ORD",1998,7,4
"KORD",78,70,63,62,56,52,81,60,43,30.17,30.11,30.04,10,10,10,15,8,18,0.0,5,,93,"ORD",1998,7,5
"KORD",87,78,69,75,69,61,87,74,61,30.04,29.96,29.900000000000002,10,9,6,12,6,,0.0,6,,206,"ORD",1998,7,6
"KORD",77,73,68,70,67,62,100,87,76,29.96,29.92,29.89,10,7,1,13,8,20,0.01,7,"Rain",37,"ORD",1998,7,7
"KORD",81,74,66,68,65,62,90,76,60,29.990000000000002,29.95,29.91,10,10,8,14,6,20,0.0,5,,46,"ORD",1998,7,8
"KORD",84,74,66,66,64,61,96,71,56,30.03,30.0,29.96,10,9,5,9,3,17,0.0,4,,74,"ORD",1998,7,9
"KORD",81,72,64,67,62,56,93,72,51,30.12,30.07,30.02,10,9,7,15,6,24,0.0,1,,48,"ORD",1998,7,10
"KORD",81,71,61,62,56,49,93,60,35,30.13,30.080000000000002,30.03,10,10,10,13,6,18,0.0,1,,79,"ORD",1998,7,11
"KORD",84,70,59,60,56,50,96,60,34,30.05,30.0,29.92,10,10,9,8,2,22,0.0,1,,200,"ORD",1998,7,12
"KORD",86,74,61,64,60,58,93,62,40,29.990000000000002,29.95,29.91,10,10,10,8,4,,0.0,5,,226,"ORD",1998,7,13
"KORD",90,78,68,70,67,62,90,67,42,30.03,29.990000000000002,29.96,10,8,5,9,5,,0.0,3,,221,"ORD",1998,7,14
"KORD",88,79,71,69,66,63,84,65,44,30.03,29.98,29.95,10,9,7,15,7,18,0.0,2,,236,"ORD",1998,7,15
"KORD",88,80,72,69,58,51,85,51,30,30.03,29.990000000000002,29.96,10,10,8,12,7,23,0.0,2,,24,"ORD",1998,7,16
"KORD",84,74,66,67,65,60,93,69,49,29.990000000000002,29.96,29.93,10,10,10,9,5,18,0.0,3,,79,"ORD",1998,7,17
"KORD",88,76,66,68,65,63,93,68,49,29.95,29.91,29.87,10,10,8,9,4,,0.0,5,,181,"ORD",1998,7,18
"KORD",91,80,69,76,71,66,93,78,53,29.93,29.84,29.78,10,9,4,16,8,26,0.0,4,"Rain-Thunderstorm",240,"ORD",1998,7,19
"KORD",91,80,69,74,68,61,100,69,38,29.97,29.92,29.86,10,10,9,15,5,,0.0,3,,197,"ORD",1998,7,20
"KORD",93,85,77,77,72,66,90,69,52,29.92,29.86,29.82,10,9,7,24,12,32,0.0,5,"Rain-Thunderstorm",253,"ORD",1998,7,21
"KORD",81,74,70,72,67,63,94,79,62,30.01,29.94,29.89,10,10,8,10,6,,0.0,6,"Rain",269,"ORD",1998,7,22
"KORD",81,74,66,67,57,51,90,59,35,30.04,29.96,29.900000000000002,10,10,10,22,9,25,0.0,3,,302,"ORD",1998,7,23
"KORD",82,72,63,55,51,44,75,51,27,30.13,30.080000000000002,30.04,10,10,10,13,8,23,0.0,3,,321,"ORD",1998,7,24
"KORD",82,70,59,61,55,50,84,59,35,30.19,30.150000000000002,30.14,10,10,10,18,6,24,0.0,5,,299,"ORD",1998,7,25
"KORD",82,70,57,60,57,53,97,63,39,30.20000000000001,30.11,30.01,10,10,10,10,4,,0.0,3,,278,"ORD",1998,7,26
"KORD",82,73,64,69,65,60,90,72,53,30.01,29.95,29.89,10,10,7,17,8,23,0.0,3,,254,"ORD",1998,7,27
"KORD",89,78,68,68,65,58,96,66,36,29.92,29.87,29.810000000000002,10,9,6,18,9,28,0.0,3,,257,"ORD",1998,7,28
"KORD",86,77,68,66,55,48,76,49,28,29.990000000000002,29.95,29.85,10,10,10,12,8,22,0.0,4,,14,"ORD",1998,7,29
"KORD",79,72,66,60,58,53,81,61,45,30.12,30.03,29.96,10,10,9,16,7,26,0.0,4,,15,"ORD",1998,7,30
"KORD",79,70,62,60,55,49,84,60,40,30.29,30.23,30.13,10,10,10,18,9,26,0.0,2,,19,"ORD",1998,7,31
"KORD",84,72,59,61,57,53,83,58,41,30.34,30.28,30.240000000000002,10,10,10,14,5,25,0.0,4,,117,"ORD",1998,8,1
"KORD",84,73,62,63,56,49,84,55,29,30.27,30.20000000000001,30.12,10,10,8,16,5,21,0.0,6,,115,"ORD",1998,8,2
"KORD",86,78,72,72,64,57,81,64,55,30.13,30.07,30.01,10,9,6,14,8,,0.0,7,"Rain",118,"ORD",1998,8,3
"KORD",72,70,68,70,67,34,100,92,25,30.11,30.060000000000002,30.01,10,7,1,16,7,20,1.56,7,"Rain-Thunderstorm",142,"ORD",1998,8,4
"KORD",81,76,71,77,71,67,98,90,70,30.05,30.01,29.97,10,6,1,13,8,18,1.87,7,"Rain-Thunderstorm",114,"ORD",1998,8,5
"KORD",82,76,71,72,71,70,100,88,69,29.97,29.94,29.900000000000002,10,5,2,9,6,,0.04,6,"Rain",180,"ORD",1998,8,6
"KORD",78,74,71,72,71,70,97,91,79,30.04,30.0,29.94,9,5,2,13,6,,0.22,8,"Rain-Thunderstorm",180,"ORD",1998,8,7
"KORD",82,75,69,73,70,69,100,90,72,30.13,30.080000000000002,30.05,8,7,5,13,6,,0.01,7,"Rain",187,"ORD",1998,8,8
"KORD",86,77,70,72,70,69,100,81,59,30.12,30.060000000000002,29.990000000000002,10,7,3,9,4,,0.0,5,,239,"ORD",1998,8,9
"KORD",88,80,68,73,69,64,93,75,55,30.0,29.95,29.900000000000002,10,10,8,16,8,22,0.0,4,,311,"ORD",1998,8,10
"KORD",78,71,64,66,63,60,96,77,60,30.14,30.060000000000002,29.990000000000002,10,8,5,16,8,28,0.0,3,,23,"ORD",1998,8,11
"KORD",79,70,64,63,61,58,93,73,52,30.21,30.17,30.12,10,9,6,13,7,22,0.0,4,,49,"ORD",1998,8,12
"KORD",80,72,64,64,60,55,93,67,46,30.17,30.1,30.03,10,9,6,12,4,17,0.0,5,,76,"ORD",1998,8,13
"KORD",82,72,61,69,64,60,100,78,52,30.04,29.93,29.86,10,9,5,12,4,16,0.0,4,"Rain-Thunderstorm",251,"ORD",1998,8,14
"KORD",79,74,66,68,65,59,90,78,69,30.01,29.92,29.830000000000002,10,10,9,14,6,20,0.0,4,,359,"ORD",1998,8,15
"KORD",84,72,63,65,62,58,90,70,52,30.05,30.01,29.98,10,10,10,14,4,21,0.0,2,,92,"ORD",1998,8,16
"KORD",82,74,66,71,69,66,100,81,60,30.03,29.98,29.94,10,8,4,13,7,21,0.0,4,,238,"ORD",1998,8,17
"KORD",77,68,62,70,65,58,97,82,64,30.19,30.13,30.04,10,10,7,16,8,28,0.0,4,,23,"ORD",1998,8,18
"KORD",78,70,61,61,55,42,93,65,30,30.27,30.22,30.17,10,10,9,16,6,21,0.0,3,,125,"ORD",1998,8,19
"KORD",86,74,61,71,65,57,90,74,59,30.25,30.20000000000001,30.150000000000002,10,10,9,12,6,,0.0,3,,218,"ORD",1998,8,20
"KORD",88,80,71,73,71,68,93,78,57,30.22,30.18,30.13,10,9,6,10,6,,0.0,5,,282,"ORD",1998,8,21
"KORD",86,77,70,73,70,67,97,82,62,30.18,30.07,29.94,10,9,1,23,5,,0.0,5,"Rain-Thunderstorm",153,"ORD",1998,8,22
"KORD",90,80,72,75,71,68,87,73,53,29.94,29.82,29.72,10,8,4,17,10,25,0.0,2,,227,"ORD",1998,8,23
"KORD",84,75,66,75,71,66,100,85,69,29.87,29.76,29.69,10,8,0,34,9,48,0.0,5,"Rain-Thunderstorm",239,"ORD",1998,8,24
"KORD",84,76,66,70,65,57,100,75,40,29.95,29.810000000000002,29.70000000000001,10,8,5,17,10,18,0.0,4,"Rain-Thunderstorm",317,"ORD",1998,8,25
"KORD",84,74,64,65,61,57,90,65,38,30.080000000000002,30.03,29.96,10,10,9,12,5,,0.0,3,,38,"ORD",1998,8,26
"KORD",81,72,64,68,64,62,100,75,58,30.12,30.07,30.0,10,9,8,12,5,,0.0,6,,172,"ORD",1998,8,27
"KORD",73,68,64,69,66,62,97,88,71,30.0,29.96,29.93,10,7,5,12,6,,0.0,7,"Rain",262,"ORD",1998,8,28
"KORD",86,75,66,68,63,58,96,70,41,29.98,29.95,29.93,10,10,7,14,8,18,0.0,1,,278,"ORD",1998,8,29
"KORD",81,72,62,62,56,50,87,60,35,30.05,29.98,29.94,10,10,10,12,6,20,0.0,2,,331,"ORD",1998,8,30
"KORD",81,68,57,59,54,48,93,64,32,30.11,30.05,30.02,10,10,10,12,3,23,0.0,2,,67,"ORD",1998,8,31
"KORD",78,69,60,62,58,54,90,70,52,30.01,29.900000000000002,29.77,10,10,10,10,4,,0.0,4,,235,"ORD",1998,9,1
"KORD",75,66,55,61,50,43,87,60,36,29.86,29.810000000000002,29.77,10,9,7,14,10,21,0.0,3,,296,"ORD",1998,9,2
"KORD",82,68,55,62,58,53,93,72,54,29.84,29.79,29.73,10,10,7,13,6,23,0.0,5,"Rain",140,"ORD",1998,9,3
"KORD",79,70,59,61,54,48,90,59,36,30.07,29.98,29.830000000000002,10,10,10,12,7,22,0.0,0,,70,"ORD",1998,9,4
"KORD",87,70,54,72,61,54,100,71,35,30.13,30.05,29.96,10,9,7,10,3,,0.0,1,,194,"ORD",1998,9,5
"KORD",91,80,70,74,70,63,87,70,53,29.97,29.900000000000002,29.82,10,8,7,15,7,26,0.0,4,"Thunderstorm",247,"ORD",1998,9,6
"KORD",73,66,60,70,60,48,100,74,46,29.91,29.85,29.79,10,8,5,16,8,24,0.0,6,"Rain-Thunderstorm",27,"ORD",1998,9,7
"KORD",70,62,55,54,47,44,78,59,39,30.11,30.03,29.91,10,10,10,16,11,23,0.0,2,,354,"ORD",1998,9,8
"KORD",72,63,54,53,50,44,97,66,38,30.21,30.16,30.11,10,10,10,13,7,23,0.0,2,,26,"ORD",1998,9,9
"KORD",77,62,48,55,53,49,100,72,42,30.22,30.16,30.080000000000002,10,10,2,13,4,,0.0,2,,228,"ORD",1998,9,10
"KORD",82,71,60,54,53,50,72,55,37,30.11,30.04,29.98,10,10,2,13,7,20,0.0,1,,243,"ORD",1998,9,11
"KORD",88,74,61,60,56,53,84,59,33,29.990000000000002,29.95,29.900000000000002,10,10,10,9,6,,0.0,0,,246,"ORD",1998,9,12
"KORD",90,73,57,68,62,57,100,69,39,29.96,29.91,29.87,10,9,5,10,2,,0.0,3,,223,"ORD",1998,9,13
"KORD",75,72,68,70,67,65,97,89,73,29.92,29.86,29.78,10,6,2,17,7,21,0.0,8,"Rain",154,"ORD",1998,9,14
"KORD",72,68,66,70,68,63,100,94,84,30.12,29.93,29.77,10,6,1,14,9,22,0.02,8,"Rain",306,"ORD",1998,9,15
"KORD",77,72,66,66,65,63,94,82,67,30.16,30.12,30.09,10,10,8,12,8,22,0.0,7,,38,"ORD",1998,9,16
"KORD",78,70,59,65,59,50,97,72,43,30.12,30.09,30.05,10,8,2,9,6,22,0.0,3,,46,"ORD",1998,9,17
"KORD",81,68,57,61,58,53,96,69,42,30.05,29.98,29.900000000000002,10,10,7,10,4,21,0.0,1,,78,"ORD",1998,9,18
"KORD",84,72,60,66,61,59,96,70,44,29.89,29.830000000000002,29.77,10,8,4,10,3,,0.0,2,,177,"ORD",1998,9,19
"KORD",86,74,64,71,66,62,93,80,56,29.830000000000002,29.78,29.72,10,8,6,17,7,32,0.0,4,"Rain-Thunderstorm",251,"ORD",1998,9,20
"KORD",68,62,57,65,52,46,97,69,50,30.04,29.94,29.830000000000002,10,10,9,14,8,23,0.0,5,"Rain",16,"ORD",1998,9,21
"KORD",66,59,52,54,49,37,84,67,53,30.19,30.09,29.990000000000002,10,10,9,17,9,26,0.0,5,,8,"ORD",1998,9,22
"KORD",66,56,45,48,41,37,82,60,36,30.27,30.18,30.04,10,10,10,10,6,,0.0,1,,199,"ORD",1998,9,23
"KORD",66,60,53,60,53,44,93,78,60,30.07,29.990000000000002,29.93,10,10,8,12,6,,0.0,7,"Rain",208,"ORD",1998,9,24
"KORD",81,66,51,70,61,52,100,92,64,29.96,29.92,29.86,10,4,0,14,4,18,0.0,4,"Fog-Thunderstorm",202,"ORD",1998,9,25
"KORD",90,79,68,69,66,62,96,66,39,29.88,29.82,29.75,10,9,6,21,12,31,0.0,1,,209,"ORD",1998,9,26
"KORD",86,74,64,70,64,55,93,71,46,29.990000000000002,29.87,29.78,10,9,6,14,11,20,0.0,2,,284,"ORD",1998,9,27
"KORD",73,63,53,55,52,50,89,68,46,30.09,30.03,29.98,10,10,10,12,6,17,0.0,1,,52,"ORD",1998,9,28
"KORD",73,64,55,65,57,47,97,81,61,29.97,29.89,29.84,10,10,4,12,6,,0.0,3,"Rain",201,"ORD",1998,9,29
"KORD",75,65,55,63,58,45,96,82,59,30.0,29.89,29.79,10,8,4,22,7,24,0.0,4,,309,"ORD",1998,9,30
"KORD",60,52,45,43,36,31,74,55,36,30.23,30.16,30.03,10,10,9,17,12,24,0.0,1,,335,"ORD",1998,10,1
"KORD",57,50,43,51,42,29,99,74,50,30.21,30.16,30.12,10,9,4,13,7,,0.53,6,"Rain",47,"ORD",1998,10,2
"KORD",57,54,51,52,49,46,97,81,65,30.17,30.12,30.09,10,10,10,21,12,24,0.01,8,"Rain",91,"ORD",1998,10,3
"KORD",64,58,55,52,50,48,82,73,65,30.26,30.19,30.09,10,10,10,23,16,28,0.0,7,,98,"ORD",1998,10,4
"KORD",71,64,57,67,60,52,100,91,81,30.080000000000002,30.0,29.92,10,5,0,18,14,,0.84,8,"Rain-Thunderstorm",133,"ORD",1998,10,5
"KORD",73,64,55,70,62,54,100,92,79,30.0,29.92,29.88,10,8,5,18,11,25,0.11,8,"Rain",214,"ORD",1998,10,6
"KORD",60,56,51,54,49,46,97,82,69,30.16,30.060000000000002,29.990000000000002,10,10,9,14,8,22,0.0,7,,282,"ORD",1998,10,7
"KORD",60,56,52,46,45,41,77,68,57,30.27,30.240000000000002,30.16,10,10,10,16,10,22,0.0,6,,18,"ORD",1998,10,8
"KORD",63,54,46,47,46,44,97,76,54,30.27,30.21,30.150000000000002,10,10,8,10,4,22,0.0,3,,67,"ORD",1998,10,9
"KORD",66,52,39,51,46,39,100,79,48,30.22,30.18,30.150000000000002,10,9,2,9,2,,0.0,0,,130,"ORD",1998,10,10
"KORD",69,56,43,54,49,43,100,80,50,30.25,30.19,30.150000000000002,10,8,4,9,3,,0.0,3,,142,"ORD",1998,10,11
"KORD",71,60,50,55,47,41,89,70,39,30.14,30.11,30.07,10,9,6,15,7,20,0.0,2,,245,"ORD",1998,10,12
"KORD",57,48,41,42,37,34,93,67,45,30.12,30.1,30.060000000000002,10,10,10,16,8,21,0.0,0,,299,"ORD",1998,10,13
